,Iterations,Cost
5526,5526,14.9878367
5527,5527,14.98783666
5528,5528,14.98783663
5529,5529,14.9878366
5530,5530,14.98783656
5531,5531,14.98783653
5532,5532,14.9878365
5533,5533,14.98783646
5534,5534,14.98783643
5535,5535,14.9878364
5536,5536,14.98783636
5537,5537,14.98783633
5538,5538,14.9878363
5539,5539,14.98783626
5540,5540,14.98783623
5541,5541,14.9878362
5542,5542,14.98783616
5543,5543,14.98783613
5544,5544,14.9878361
5545,5545,14.98783607
5546,5546,14.98783603
5547,5547,14.987836
5548,5548,14.98783597
5549,5549,14.98783593
5550,5550,14.9878359
5551,5551,14.98783587
5552,5552,14.98783584
5553,5553,14.9878358
5554,5554,14.98783577
5555,5555,14.98783574
5556,5556,14.98783571
5557,5557,14.98783568
5558,5558,14.98783564
5559,5559,14.98783561
5560,5560,14.98783558
5561,5561,14.98783555
5562,5562,14.98783552
5563,5563,14.98783548
5564,5564,14.98783545
5565,5565,14.98783542
5566,5566,14.98783539
5567,5567,14.98783536
5568,5568,14.98783533
5569,5569,14.9878353
5570,5570,14.98783526
5571,5571,14.98783523
5572,5572,14.9878352
5573,5573,14.98783517
5574,5574,14.98783514
5575,5575,14.98783511
5576,5576,14.98783508
5577,5577,14.98783505
5578,5578,14.98783502
5579,5579,14.98783498
5580,5580,14.98783495
5581,5581,14.98783492
5582,5582,14.98783489
5583,5583,14.98783486
5584,5584,14.98783483
5585,5585,14.9878348
5586,5586,14.98783477
5587,5587,14.98783474
5588,5588,14.98783471
5589,5589,14.98783468
5590,5590,14.98783465
5591,5591,14.98783462
5592,5592,14.98783459
5593,5593,14.98783456
5594,5594,14.98783453
5595,5595,14.9878345
5596,5596,14.98783447
5597,5597,14.98783444
5598,5598,14.98783441
5599,5599,14.98783438
5600,5600,14.98783435
5601,5601,14.98783432
5602,5602,14.98783429
5603,5603,14.98783426
5604,5604,14.98783423
5605,5605,14.9878342
5606,5606,14.98783417
5607,5607,14.98783414
5608,5608,14.98783411
5609,5609,14.98783408
5610,5610,14.98783406
5611,5611,14.98783403
5612,5612,14.987834
5613,5613,14.98783397
5614,5614,14.98783394
5615,5615,14.98783391
5616,5616,14.98783388
5617,5617,14.98783385
5618,5618,14.98783382
5619,5619,14.9878338
5620,5620,14.98783377
5621,5621,14.98783374
5622,5622,14.98783371
5623,5623,14.98783368
5624,5624,14.98783365
5625,5625,14.98783362
5626,5626,14.9878336
5627,5627,14.98783357
5628,5628,14.98783354
5629,5629,14.98783351
5630,5630,14.98783348
5631,5631,14.98783346
5632,5632,14.98783343
5633,5633,14.9878334
5634,5634,14.98783337
5635,5635,14.98783334
5636,5636,14.98783332
5637,5637,14.98783329
5638,5638,14.98783326
5639,5639,14.98783323
5640,5640,14.98783321
5641,5641,14.98783318
5642,5642,14.98783315
5643,5643,14.98783312
5644,5644,14.9878331
5645,5645,14.98783307
5646,5646,14.98783304
5647,5647,14.98783301
5648,5648,14.98783299
5649,5649,14.98783296
5650,5650,14.98783293
5651,5651,14.9878329
5652,5652,14.98783288
5653,5653,14.98783285
5654,5654,14.98783282
5655,5655,14.9878328
5656,5656,14.98783277
5657,5657,14.98783274
5658,5658,14.98783272
5659,5659,14.98783269
5660,5660,14.98783266
5661,5661,14.98783264
5662,5662,14.98783261
5663,5663,14.98783258
5664,5664,14.98783256
5665,5665,14.98783253
5666,5666,14.9878325
5667,5667,14.98783248
5668,5668,14.98783245
5669,5669,14.98783243
5670,5670,14.9878324
5671,5671,14.98783237
5672,5672,14.98783235
5673,5673,14.98783232
5674,5674,14.9878323
5675,5675,14.98783227
5676,5676,14.98783224
5677,5677,14.98783222
5678,5678,14.98783219
5679,5679,14.98783217
5680,5680,14.98783214
5681,5681,14.98783212
5682,5682,14.98783209
5683,5683,14.98783206
5684,5684,14.98783204
5685,5685,14.98783201
5686,5686,14.98783199
5687,5687,14.98783196
5688,5688,14.98783194
5689,5689,14.98783191
5690,5690,14.98783189
5691,5691,14.98783186
5692,5692,14.98783184
5693,5693,14.98783181
5694,5694,14.98783179
5695,5695,14.98783176
5696,5696,14.98783174
5697,5697,14.98783171
5698,5698,14.98783169
5699,5699,14.98783166
5700,5700,14.98783164
5701,5701,14.98783161
5702,5702,14.98783159
5703,5703,14.98783156
5704,5704,14.98783154
5705,5705,14.98783151
5706,5706,14.98783149
5707,5707,14.98783146
5708,5708,14.98783144
5709,5709,14.98783142
5710,5710,14.98783139
5711,5711,14.98783137
5712,5712,14.98783134
5713,5713,14.98783132
5714,5714,14.98783129
5715,5715,14.98783127
5716,5716,14.98783125
5717,5717,14.98783122
5718,5718,14.9878312
5719,5719,14.98783117
5720,5720,14.98783115
5721,5721,14.98783113
5722,5722,14.9878311
5723,5723,14.98783108
5724,5724,14.98783106
5725,5725,14.98783103
5726,5726,14.98783101
5727,5727,14.98783098
5728,5728,14.98783096
5729,5729,14.98783094
5730,5730,14.98783091
5731,5731,14.98783089
5732,5732,14.98783087
5733,5733,14.98783084
5734,5734,14.98783082
5735,5735,14.9878308
5736,5736,14.98783077
5737,5737,14.98783075
5738,5738,14.98783073
5739,5739,14.9878307
5740,5740,14.98783068
5741,5741,14.98783066
5742,5742,14.98783064
5743,5743,14.98783061
5744,5744,14.98783059
5745,5745,14.98783057
5746,5746,14.98783054
5747,5747,14.98783052
5748,5748,14.9878305
5749,5749,14.98783048
5750,5750,14.98783045
5751,5751,14.98783043
5752,5752,14.98783041
5753,5753,14.98783039
5754,5754,14.98783036
5755,5755,14.98783034
5756,5756,14.98783032
5757,5757,14.9878303
5758,5758,14.98783027
5759,5759,14.98783025
5760,5760,14.98783023
5761,5761,14.98783021
5762,5762,14.98783019
5763,5763,14.98783016
5764,5764,14.98783014
5765,5765,14.98783012
5766,5766,14.9878301
5767,5767,14.98783008
5768,5768,14.98783005
5769,5769,14.98783003
5770,5770,14.98783001
5771,5771,14.98782999
5772,5772,14.98782997
5773,5773,14.98782994
5774,5774,14.98782992
5775,5775,14.9878299
5776,5776,14.98782988
5777,5777,14.98782986
5778,5778,14.98782984
5779,5779,14.98782981
5780,5780,14.98782979
5781,5781,14.98782977
5782,5782,14.98782975
5783,5783,14.98782973
5784,5784,14.98782971
5785,5785,14.98782969
5786,5786,14.98782967
5787,5787,14.98782964
5788,5788,14.98782962
5789,5789,14.9878296
5790,5790,14.98782958
5791,5791,14.98782956
5792,5792,14.98782954
5793,5793,14.98782952
5794,5794,14.9878295
5795,5795,14.98782948
5796,5796,14.98782946
5797,5797,14.98782944
5798,5798,14.98782941
5799,5799,14.98782939
5800,5800,14.98782937
5801,5801,14.98782935
5802,5802,14.98782933
5803,5803,14.98782931
5804,5804,14.98782929
5805,5805,14.98782927
5806,5806,14.98782925
5807,5807,14.98782923
5808,5808,14.98782921
5809,5809,14.98782919
5810,5810,14.98782917
5811,5811,14.98782915
5812,5812,14.98782913
5813,5813,14.98782911
5814,5814,14.98782909
5815,5815,14.98782907
5816,5816,14.98782905
5817,5817,14.98782903
5818,5818,14.98782901
5819,5819,14.98782899
5820,5820,14.98782897
5821,5821,14.98782895
5822,5822,14.98782893
5823,5823,14.98782891
5824,5824,14.98782889
5825,5825,14.98782887
5826,5826,14.98782885
5827,5827,14.98782883
5828,5828,14.98782881
5829,5829,14.98782879
5830,5830,14.98782877
5831,5831,14.98782875
5832,5832,14.98782873
5833,5833,14.98782871
5834,5834,14.98782869
5835,5835,14.98782867
5836,5836,14.98782865
5837,5837,14.98782863
5838,5838,14.98782861
5839,5839,14.9878286
5840,5840,14.98782858
5841,5841,14.98782856
5842,5842,14.98782854
5843,5843,14.98782852
5844,5844,14.9878285
5845,5845,14.98782848
5846,5846,14.98782846
5847,5847,14.98782844
5848,5848,14.98782842
5849,5849,14.9878284
5850,5850,14.98782839
5851,5851,14.98782837
5852,5852,14.98782835
5853,5853,14.98782833
5854,5854,14.98782831
5855,5855,14.98782829
5856,5856,14.98782827
5857,5857,14.98782825
5858,5858,14.98782824
5859,5859,14.98782822
5860,5860,14.9878282
5861,5861,14.98782818
5862,5862,14.98782816
5863,5863,14.98782814
5864,5864,14.98782813
5865,5865,14.98782811
5866,5866,14.98782809
5867,5867,14.98782807
5868,5868,14.98782805
5869,5869,14.98782803
5870,5870,14.98782802
5871,5871,14.987828
5872,5872,14.98782798
5873,5873,14.98782796
5874,5874,14.98782794
5875,5875,14.98782792
5876,5876,14.98782791
5877,5877,14.98782789
5878,5878,14.98782787
5879,5879,14.98782785
5880,5880,14.98782783
5881,5881,14.98782782
5882,5882,14.9878278
5883,5883,14.98782778
5884,5884,14.98782776
5885,5885,14.98782775
5886,5886,14.98782773
5887,5887,14.98782771
5888,5888,14.98782769
5889,5889,14.98782768
5890,5890,14.98782766
5891,5891,14.98782764
5892,5892,14.98782762
5893,5893,14.98782761
5894,5894,14.98782759
5895,5895,14.98782757
5896,5896,14.98782755
5897,5897,14.98782754
5898,5898,14.98782752
5899,5899,14.9878275
5900,5900,14.98782748
5901,5901,14.98782747
5902,5902,14.98782745
5903,5903,14.98782743
5904,5904,14.98782742
5905,5905,14.9878274
5906,5906,14.98782738
5907,5907,14.98782736
5908,5908,14.98782735
5909,5909,14.98782733
5910,5910,14.98782731
5911,5911,14.9878273
5912,5912,14.98782728
5913,5913,14.98782726
5914,5914,14.98782725
5915,5915,14.98782723
5916,5916,14.98782721
5917,5917,14.9878272
5918,5918,14.98782718
5919,5919,14.98782716
5920,5920,14.98782715
5921,5921,14.98782713
5922,5922,14.98782711
5923,5923,14.9878271
5924,5924,14.98782708
5925,5925,14.98782706
5926,5926,14.98782705
5927,5927,14.98782703
5928,5928,14.98782701
5929,5929,14.987827
5930,5930,14.98782698
5931,5931,14.98782696
5932,5932,14.98782695
5933,5933,14.98782693
5934,5934,14.98782692
5935,5935,14.9878269
5936,5936,14.98782688
5937,5937,14.98782687
5938,5938,14.98782685
5939,5939,14.98782684
5940,5940,14.98782682
5941,5941,14.9878268
5942,5942,14.98782679
5943,5943,14.98782677
5944,5944,14.98782676
5945,5945,14.98782674
5946,5946,14.98782672
5947,5947,14.98782671
5948,5948,14.98782669
5949,5949,14.98782668
5950,5950,14.98782666
5951,5951,14.98782664
5952,5952,14.98782663
5953,5953,14.98782661
5954,5954,14.9878266
5955,5955,14.98782658
5956,5956,14.98782657
5957,5957,14.98782655
5958,5958,14.98782654
5959,5959,14.98782652
5960,5960,14.9878265
5961,5961,14.98782649
5962,5962,14.98782647
5963,5963,14.98782646
5964,5964,14.98782644
5965,5965,14.98782643
5966,5966,14.98782641
5967,5967,14.9878264
5968,5968,14.98782638
5969,5969,14.98782637
5970,5970,14.98782635
5971,5971,14.98782634
5972,5972,14.98782632
5973,5973,14.98782631
5974,5974,14.98782629
5975,5975,14.98782628
5976,5976,14.98782626
5977,5977,14.98782625
5978,5978,14.98782623
5979,5979,14.98782622
5980,5980,14.9878262
5981,5981,14.98782619
5982,5982,14.98782617
5983,5983,14.98782616
5984,5984,14.98782614
5985,5985,14.98782613
5986,5986,14.98782611
5987,5987,14.9878261
5988,5988,14.98782608
5989,5989,14.98782607
5990,5990,14.98782605
5991,5991,14.98782604
5992,5992,14.98782602
5993,5993,14.98782601
5994,5994,14.98782599
5995,5995,14.98782598
5996,5996,14.98782597
5997,5997,14.98782595
5998,5998,14.98782594
5999,5999,14.98782592
6000,6000,14.98782591
6001,6001,14.98782589
6002,6002,14.98782588
6003,6003,14.98782586
6004,6004,14.98782585
6005,6005,14.98782584
6006,6006,14.98782582
6007,6007,14.98782581
6008,6008,14.98782579
6009,6009,14.98782578
6010,6010,14.98782577
6011,6011,14.98782575
6012,6012,14.98782574
6013,6013,14.98782572
6014,6014,14.98782571
6015,6015,14.9878257
6016,6016,14.98782568
6017,6017,14.98782567
6018,6018,14.98782565
6019,6019,14.98782564
6020,6020,14.98782563
6021,6021,14.98782561
6022,6022,14.9878256
6023,6023,14.98782558
6024,6024,14.98782557
6025,6025,14.98782556
6026,6026,14.98782554
6027,6027,14.98782553
6028,6028,14.98782552
6029,6029,14.9878255
6030,6030,14.98782549
6031,6031,14.98782547
6032,6032,14.98782546
6033,6033,14.98782545
6034,6034,14.98782543
6035,6035,14.98782542
6036,6036,14.98782541
6037,6037,14.98782539
6038,6038,14.98782538
6039,6039,14.98782537
6040,6040,14.98782535
6041,6041,14.98782534
6042,6042,14.98782533
6043,6043,14.98782531
6044,6044,14.9878253
6045,6045,14.98782529
6046,6046,14.98782527
6047,6047,14.98782526
6048,6048,14.98782525
6049,6049,14.98782523
6050,6050,14.98782522
6051,6051,14.98782521
6052,6052,14.98782519
6053,6053,14.98782518
6054,6054,14.98782517
6055,6055,14.98782516
6056,6056,14.98782514
6057,6057,14.98782513
6058,6058,14.98782512
6059,6059,14.9878251
6060,6060,14.98782509
6061,6061,14.98782508
6062,6062,14.98782506
6063,6063,14.98782505
6064,6064,14.98782504
6065,6065,14.98782503
6066,6066,14.98782501
6067,6067,14.987825
6068,6068,14.98782499
6069,6069,14.98782498
6070,6070,14.98782496
6071,6071,14.98782495
6072,6072,14.98782494
6073,6073,14.98782492
6074,6074,14.98782491
6075,6075,14.9878249
6076,6076,14.98782489
6077,6077,14.98782487
6078,6078,14.98782486
6079,6079,14.98782485
6080,6080,14.98782484
6081,6081,14.98782482
6082,6082,14.98782481
6083,6083,14.9878248
6084,6084,14.98782479
6085,6085,14.98782478
6086,6086,14.98782476
6087,6087,14.98782475
6088,6088,14.98782474
6089,6089,14.98782473
6090,6090,14.98782471
6091,6091,14.9878247
6092,6092,14.98782469
6093,6093,14.98782468
6094,6094,14.98782467
6095,6095,14.98782465
6096,6096,14.98782464
6097,6097,14.98782463
6098,6098,14.98782462
6099,6099,14.9878246
6100,6100,14.98782459
6101,6101,14.98782458
6102,6102,14.98782457
6103,6103,14.98782456
6104,6104,14.98782455
6105,6105,14.98782453
6106,6106,14.98782452
6107,6107,14.98782451
6108,6108,14.9878245
6109,6109,14.98782449
6110,6110,14.98782447
6111,6111,14.98782446
6112,6112,14.98782445
6113,6113,14.98782444
6114,6114,14.98782443
6115,6115,14.98782442
6116,6116,14.9878244
6117,6117,14.98782439
6118,6118,14.98782438
6119,6119,14.98782437
6120,6120,14.98782436
6121,6121,14.98782435
6122,6122,14.98782433
6123,6123,14.98782432
6124,6124,14.98782431
6125,6125,14.9878243
6126,6126,14.98782429
6127,6127,14.98782428
6128,6128,14.98782427
6129,6129,14.98782425
6130,6130,14.98782424
6131,6131,14.98782423
6132,6132,14.98782422
6133,6133,14.98782421
6134,6134,14.9878242
6135,6135,14.98782419
6136,6136,14.98782417
6137,6137,14.98782416
6138,6138,14.98782415
6139,6139,14.98782414
6140,6140,14.98782413
6141,6141,14.98782412
6142,6142,14.98782411
6143,6143,14.9878241
6144,6144,14.98782409
6145,6145,14.98782407
6146,6146,14.98782406
6147,6147,14.98782405
6148,6148,14.98782404
6149,6149,14.98782403
6150,6150,14.98782402
6151,6151,14.98782401
6152,6152,14.987824
6153,6153,14.98782399
6154,6154,14.98782398
6155,6155,14.98782396
6156,6156,14.98782395
6157,6157,14.98782394
6158,6158,14.98782393
6159,6159,14.98782392
6160,6160,14.98782391
6161,6161,14.9878239
6162,6162,14.98782389
6163,6163,14.98782388
6164,6164,14.98782387
6165,6165,14.98782386
6166,6166,14.98782385
6167,6167,14.98782384
6168,6168,14.98782383
6169,6169,14.98782381
6170,6170,14.9878238
6171,6171,14.98782379
6172,6172,14.98782378
6173,6173,14.98782377
6174,6174,14.98782376
6175,6175,14.98782375
6176,6176,14.98782374
6177,6177,14.98782373
6178,6178,14.98782372
6179,6179,14.98782371
6180,6180,14.9878237
6181,6181,14.98782369
6182,6182,14.98782368
6183,6183,14.98782367
6184,6184,14.98782366
6185,6185,14.98782365
6186,6186,14.98782364
6187,6187,14.98782363
6188,6188,14.98782362
6189,6189,14.98782361
6190,6190,14.9878236
6191,6191,14.98782359
6192,6192,14.98782358
6193,6193,14.98782357
6194,6194,14.98782356
6195,6195,14.98782355
6196,6196,14.98782354
6197,6197,14.98782353
6198,6198,14.98782352
6199,6199,14.98782351
6200,6200,14.9878235
6201,6201,14.98782349
6202,6202,14.98782348
6203,6203,14.98782347
6204,6204,14.98782346
6205,6205,14.98782345
6206,6206,14.98782344
6207,6207,14.98782343
6208,6208,14.98782342
6209,6209,14.98782341
6210,6210,14.9878234
6211,6211,14.98782339
6212,6212,14.98782338
6213,6213,14.98782337
6214,6214,14.98782336
6215,6215,14.98782335
6216,6216,14.98782334
6217,6217,14.98782333
6218,6218,14.98782332
6219,6219,14.98782331
6220,6220,14.9878233
6221,6221,14.98782329
6222,6222,14.98782328
6223,6223,14.98782327
6224,6224,14.98782326
6225,6225,14.98782325
6226,6226,14.98782324
6227,6227,14.98782323
6228,6228,14.98782322
6229,6229,14.98782321
6230,6230,14.9878232
6231,6231,14.98782319
6232,6232,14.98782318
6233,6233,14.98782318
6234,6234,14.98782317
6235,6235,14.98782316
6236,6236,14.98782315
6237,6237,14.98782314
6238,6238,14.98782313
6239,6239,14.98782312
6240,6240,14.98782311
6241,6241,14.9878231
6242,6242,14.98782309
6243,6243,14.98782308
6244,6244,14.98782307
6245,6245,14.98782306
6246,6246,14.98782305
6247,6247,14.98782304
6248,6248,14.98782304
6249,6249,14.98782303
6250,6250,14.98782302
6251,6251,14.98782301
6252,6252,14.987823
6253,6253,14.98782299
6254,6254,14.98782298
6255,6255,14.98782297
6256,6256,14.98782296
6257,6257,14.98782295
6258,6258,14.98782294
6259,6259,14.98782294
6260,6260,14.98782293
6261,6261,14.98782292
6262,6262,14.98782291
6263,6263,14.9878229
6264,6264,14.98782289
6265,6265,14.98782288
6266,6266,14.98782287
6267,6267,14.98782286
6268,6268,14.98782286
6269,6269,14.98782285
6270,6270,14.98782284
6271,6271,14.98782283
6272,6272,14.98782282
6273,6273,14.98782281
6274,6274,14.9878228
6275,6275,14.98782279
6276,6276,14.98782278
6277,6277,14.98782278
6278,6278,14.98782277
6279,6279,14.98782276
6280,6280,14.98782275
6281,6281,14.98782274
6282,6282,14.98782273
6283,6283,14.98782272
6284,6284,14.98782272
6285,6285,14.98782271
6286,6286,14.9878227
6287,6287,14.98782269
6288,6288,14.98782268
6289,6289,14.98782267
6290,6290,14.98782266
6291,6291,14.98782266
6292,6292,14.98782265
6293,6293,14.98782264
6294,6294,14.98782263
6295,6295,14.98782262
6296,6296,14.98782261
6297,6297,14.98782261
6298,6298,14.9878226
6299,6299,14.98782259
6300,6300,14.98782258
6301,6301,14.98782257
6302,6302,14.98782256
6303,6303,14.98782256
6304,6304,14.98782255
6305,6305,14.98782254
6306,6306,14.98782253
6307,6307,14.98782252
6308,6308,14.98782251
6309,6309,14.98782251
6310,6310,14.9878225
6311,6311,14.98782249
6312,6312,14.98782248
6313,6313,14.98782247
6314,6314,14.98782246
6315,6315,14.98782246
6316,6316,14.98782245
6317,6317,14.98782244
6318,6318,14.98782243
6319,6319,14.98782242
6320,6320,14.98782242
6321,6321,14.98782241
6322,6322,14.9878224
6323,6323,14.98782239
6324,6324,14.98782238
6325,6325,14.98782238
6326,6326,14.98782237
6327,6327,14.98782236
6328,6328,14.98782235
6329,6329,14.98782234
6330,6330,14.98782234
6331,6331,14.98782233
6332,6332,14.98782232
6333,6333,14.98782231
6334,6334,14.9878223
6335,6335,14.9878223
6336,6336,14.98782229
6337,6337,14.98782228
6338,6338,14.98782227
6339,6339,14.98782227
6340,6340,14.98782226
6341,6341,14.98782225
6342,6342,14.98782224
6343,6343,14.98782223
6344,6344,14.98782223
6345,6345,14.98782222
6346,6346,14.98782221
6347,6347,14.9878222
6348,6348,14.9878222
6349,6349,14.98782219
6350,6350,14.98782218
6351,6351,14.98782217
6352,6352,14.98782217
6353,6353,14.98782216
6354,6354,14.98782215
6355,6355,14.98782214
6356,6356,14.98782214
6357,6357,14.98782213
6358,6358,14.98782212
6359,6359,14.98782211
6360,6360,14.98782211
6361,6361,14.9878221
6362,6362,14.98782209
6363,6363,14.98782208
6364,6364,14.98782208
6365,6365,14.98782207
6366,6366,14.98782206
6367,6367,14.98782205
6368,6368,14.98782205
6369,6369,14.98782204
6370,6370,14.98782203
6371,6371,14.98782202
6372,6372,14.98782202
6373,6373,14.98782201
6374,6374,14.987822
6375,6375,14.98782199
6376,6376,14.98782199
6377,6377,14.98782198
6378,6378,14.98782197
6379,6379,14.98782197
6380,6380,14.98782196
6381,6381,14.98782195
6382,6382,14.98782194
6383,6383,14.98782194
6384,6384,14.98782193
6385,6385,14.98782192
6386,6386,14.98782191
6387,6387,14.98782191
6388,6388,14.9878219
6389,6389,14.98782189
6390,6390,14.98782189
6391,6391,14.98782188
6392,6392,14.98782187
6393,6393,14.98782187
6394,6394,14.98782186
6395,6395,14.98782185
6396,6396,14.98782184
6397,6397,14.98782184
6398,6398,14.98782183
6399,6399,14.98782182
6400,6400,14.98782182
6401,6401,14.98782181
6402,6402,14.9878218
6403,6403,14.9878218
6404,6404,14.98782179
6405,6405,14.98782178
6406,6406,14.98782177
6407,6407,14.98782177
6408,6408,14.98782176
6409,6409,14.98782175
6410,6410,14.98782175
6411,6411,14.98782174
6412,6412,14.98782173
6413,6413,14.98782173
6414,6414,14.98782172
6415,6415,14.98782171
6416,6416,14.98782171
